,Real GDP: YoY: sa: Annual,Reserve Bank of Australia: Assets or Liabilities,Export Price Index,Export Price Index: Hydrocarbons,AF: Gross Domestic Product (GDP),AF: GDP: Government Consumption Expenditure,AF: GDP: Gross Fixed Capital Formation,AF: GDP: Gross Capital Formation,AF: GDP: Exports of Goods and Services,AF: GDP: Changes in Inventories,AF: GDP: Statistical Discrepancy,AF: GDP: Imports of Goods and Services,AF: GDP: Volume: 2002 Prices,AF: GDP: Household Consumption Expenditure including NPISHs,Export Price Index: Food and Live Animals,Export Price Index: Beverages and Tobacco,"Export Price Index: Animal or Vegetable Oils and Fats, Raw Materials excl. Fuels",Export Price Index: Chemicals and Related Products n.e.s,Export Price Index: Machinery and Transport Equipment,Real GDP: YoY: sa: Quarterly,Export Price Index: Other Manufactured Goods,Export Price Index: excl Hydrocarbons,AT: Gasoline Price: With Taxes: Heating Gas Oil,AT: Gasoline Price: With Taxes: Automobile Gas Oil,AT: Gasoline Price: With Taxes: Euro-Super 95,AT: Gasoline Price: Without Taxes: Heating Gas Oil,AT: Gasoline Price: Without Taxes: Automobile Gas Oil,AT: Gasoline Price: Without Taxes: Euro-Super 95,AF: Budgetary Central Government: Net Change in the Stock of Cash,AF: Budgetary Central Government: Cash Receipts: Operating Activities,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Social Contributions,AF: Budgetary Central Government: Cash Payments: Operating Activities: Purchases of Goods and Services,AF: Budgetary Central Government: Cash Payments: Operating Activities: Subsidies,AF: Budgetary Central Government: Cash Payments: Operating Activities: Social Benefits,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Purchases of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Foreign,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Monetary Gold and SDRs,AF: Budgetary Central Government: Net Acquisition of Financial Assets,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Currency and Deposits,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Loans,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Cash Inflow: Operating Activities,AF: Budgetary Central Government: Net Cash Inflow: Financing Activities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: SDRs,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Grants,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Others,AF: Budgetary Central Government: Cash Payments: Operating Activities,AF: Budgetary Central Government: Cash Payments: Operating Activities: Compensation of Employees,AF: Budgetary Central Government: Cash Payments: Operating Activities: Interest,AF: Budgetary Central Government: Cash Payments: Operating Activities: Grants,AF: Budgetary Central Government: Cash Payments: Operating Activities: Others,AF: Budgetary Central Government: Memo Item: Total Cash Expenditure,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Sales of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Loans,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Foreign,AF: Budgetary Central Government: Cash Surplus/Deficit,AF: Budgetary Central Government: Statistical Discrepancy,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Income and Profits,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Payroll,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Trade,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Property,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Goods and Services,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Other,Consumer Fuel Price: Diesel: Maximum,Consumer Fuel Price: Diesel: Minimum,Reserve Bank of Australia: Assets: Other: Other Assets,Reserve Bank of Australia: Assets: Other: Loans and Advances,Reserve Bank of Australia: Liabilities: RBA Term Deposits,Reserve Bank of Australia: Assets: Other: Clearing Items,Reserve Bank of Australia: Liabilities: Deposits: Others,Reserve Bank of Australia: Liabilities: Deposits: State Government,Reserve Bank of Australia: Liabilities: Deposits: Australian Government,Reserve Bank of Australia: Liabilities: Deposits: Overseas Institutions,Reserve Bank of Australia: Assets: Other Assets incl Clearing Items,Reserve Bank of Australia: Liabilities: Deposits excl Exchange Settlement Balances,Reserve Bank of Australia: Assets: Australian Dollar Securities,Reserve Bank of Australia: Assets: Gold & Foreign Exchange,Reserve Bank of Australia: Liabilities: Other Liabilities,Reserve Bank of Australia: Liabilities: Exchange Settlement Balances,Reserve Bank of Australia: Liabilities: Australian Notes on Issue,Reserve Bank of Australia: Liabilities: Capital & Reserve Bank Reserve Fund,AF: (DC)GDP: Volume: 1985 Prices,(DC)Electricity Balance: ytd: Source,(DC)Electricity Balance: ytd: Source: Production,(DC)Gross Domestic Production per Capita: DZD,AF: (DC)Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Monetary Gold and SDRs,(DC)Reserve Bank of Australia: Assets: Other: Australian Notes & Coin,"(DC)Reserve Bank of Australia: Assets: Other: Loans, Advances & All Other Assets"
26/04/2000,,54723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,44,0,1676,128,185,11167,560,2213,12040,22131,30379,12235,1248,26331,2869,,,,,,,537
03/05/2000,,55119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,43,0,593,115,58,12962,566,1144,13701,23885,30090,12222,1030,25297,2869,,,,,,,551
10/05/2000,,52576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,43,0,323,115,150,11366,560,883,12191,22947,28746,11566,875,25075,2869,,,,,,,560
17/05/2000,,51202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,42,0,454,114,163,8676,554,1020,9507,22192,27990,12782,981,25063,2869,,,,,,,566
24/05/2000,,50670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,42,0,516,111,131,10282,551,1082,11075,25278,24310,10758,912,25056,2869,,,,,,,566
31/05/2000,,51414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,42,0,851,131,133,9819,570,1416,10653,24241,25757,11913,909,25070,2869,,,,,,,565
07/06/2000,,53459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,42,0,707,114,200,12938,592,1271,13844,26881,25307,10556,976,25214,2869,,,,,,,564
14/06/2000,,53993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,42,0,982,111,139,12747,585,1538,13582,26234,26221,10778,1359,25405,2869,,,,,,,556
21/06/2000,,53738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,42,0,1415,116,137,13012,555,1970,13820,23559,28209,10872,957,25220,2869,,,,,,,555
28/06/2000,,55273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,42,0,291,121,158,13532,418,849,14229,22890,31534,11949,955,25271,2869,,,,,,,558
05/07/2000,,52435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,42,0,257,130,143,11012,417,816,11702,20464,31155,11516,1020,25328,2869,,,,,,,559
12/07/2000,,52643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,42,0,330,120,134,10322,469,885,11045,19056,32702,12410,899,25420,2869,,,,,,,555
19/07/2000,,50159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,42,0,542,123,137,8007,429,1096,8696,16466,32597,12280,858,25456,2869,,,,,,,554
26/07/2000,,53902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,42,0,393,125,141,12635,424,942,13325,21364,31596,11309,874,25525,2869,,,,,,,549
02/08/2000,,53696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,42,0,171,125,144,12089,413,717,12771,21174,31805,11622,903,25531,2869,,,,,,,546
09/08/2000,,52212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,42,0,166,128,142,10363,447,727,11080,19614,31871,11662,935,25666,2869,,,,,,,561
16/08/2000,,50095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,42,0,80,126,153,8645,486,640,9410,17462,31993,11245,842,25729,2869,,,,,,,560
23/08/2000,,53408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,42,0,591,125,145,11147,488,1151,11905,19614,32643,11893,1049,25692,2869,,,,,,,560
30/08/2000,,49982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,42,0,257,133,156,8091,517,817,8897,17090,32075,11504,924,25788,2869,,,,,,,560
06/09/2000,,51874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,41,0,380,133,120,9560,480,935,10293,19332,31607,11981,844,25887,2869,,,,,,,555
13/09/2000,,51520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,41,0,166,126,78,8581,535,719,9320,18846,31955,12336,877,26118,2869,,,,,,,553
20/09/2000,,52199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,41,0,779,120,70,8042,509,1325,8741,18268,32606,12963,1370,26256,2869,,,,,,,546
27/09/2000,,50929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,41,0,299,121,133,8936,487,842,9677,18778,31309,11326,766,26291,2869,,,,,,,543
04/10/2000,,51408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,41,0,361,127,62,7077,538,904,7804,17078,33426,13371,1029,26335,2869,,,,,,,543
11/10/2000,,49912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,41,0,372,122,100,5800,483,920,6505,15832,33160,13523,862,26153,2869,,,,,,,548
18/10/2000,,49268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,41,0,613,125,79,1756,489,1163,2449,13104,35001,16656,1115,26179,2869,,,,,,,550
25/10/2000,,52946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,41,0,674,117,55,6278,600,1223,7050,14672,37051,15850,961,26216,2869,,,,,,,549
01/11/2000,,54363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,41,0,791,108,31,6482,562,1342,7183,14558,38463,17149,874,26288,2869,,,,,,,551
08/11/2000,,53884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,41,0,847,108,88,8813,684,1392,9693,13214,39278,13955,852,26515,2869,,,,,,,545
15/11/2000,,58163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,41,0,364,119,86,10464,600,910,11269,14998,42255,16806,798,26421,2869,,,,,,,546
22/11/2000,,60964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,41,0,641,106,60,14097,602,1190,14865,16341,43433,15887,929,26414,2869,,,,,,,549
29/11/2000,,55713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,41,0,292,113,86,9648,607,850,10454,14519,40344,15189,714,26487,2869,,,,,,,558
01/12/2000,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121603,,,
06/12/2000,,58306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,42,0,960,111,104,13527,647,1522,14389,17866,38918,13841,628,26579,2869,,,,,,,562
13/12/2000,,55532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,42,0,665,120,71,12454,621,1226,13266,17573,36733,12130,449,26818,2869,,,,,,,561
20/12/2000,,57058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,42,0,1086,148,94,12062,626,1632,12930,18455,36971,12914,851,27494,2869,,,,,,,546
27/12/2000,,55995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,42,0,568,150,85,10260,577,1093,11072,17218,37684,12901,638,28515,2869,,,,,,,525
03/01/2001,,55619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,42,0,478,107,67,11523,549,1012,12246,16959,37648,12084,889,27531,2869,,,,,,,534
10/01/2001,,53620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,41,0,173,110,83,10089,563,725,10845,14909,37986,12465,712,26729,2869,,,,,,,552
17/01/2001,,51069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,42,0,648,116,189,4815,575,1214,5695,11450,38405,15387,624,26494,2869,,,,,,,566
24/01/2001,,54655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,42,0,426,128,66,10330,305,996,10829,16092,37567,13821,563,26573,2869,,,,,,,570
31/01/2001,,53705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,42,0,350,113,65,8627,306,920,9111,14565,38220,14333,800,26592,2869,,,,,,,570
07/02/2001,,56752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,42,0,606,112,100,12676,312,1178,13200,15597,39977,13433,812,26438,2869,,,,,,,572
14/02/2001,,56696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,42,0,315,113,65,12274,357,894,12809,17138,38664,13773,776,26469,2869,,,,,,,579
21/02/2001,,61284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,42,0,2671,122,76,14500,356,3254,15054,18343,39687,15836,1073,26452,2869,,,,,,,583
28/02/2001,,56864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,41,0,328,121,83,11177,484,912,11865,18573,37379,14973,665,26492,2869,,,,,,,584
07/03/2001,,58721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,42,0,407,117,107,11646,490,992,12360,19116,38613,16220,772,26500,2869,,,,,,,585
14/03/2001,,58747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,39,0,248,116,76,10764,476,830,11432,18606,39311,17143,768,26535,2869,,,,,,,582
21/03/2001,,60281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,38,0,2316,128,77,12877,470,2898,13552,18725,38658,16429,893,26538,2869,,,,,,,582
28/03/2001,,57781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,38,0,448,103,62,11873,469,1026,12507,18196,38559,15086,737,26582,2869,,,,,,,578
04/04/2001,,57704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,38,0,354,110,70,11195,467,935,11842,14649,42120,15633,717,26643,2869,,,,,,,581
11/04/2001,,57913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,37,0,316,107,62,11368,562,877,12099,16039,40997,14948,802,27195,2869,,,,,,,561
18/04/2001,,57560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,37,0,485,118,59,10239,579,1036,10995,16521,40003,15261,1024,27411,2869,,,,,,,551
25/04/2001,,62241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,37,0,1044,109,120,16415,595,1594,17239,19550,41097,14271,602,27260,2869,,,,,,,550
02/05/2001,,60846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,37,0,693,112,70,15797,571,1247,16550,15814,43785,13867,673,26887,2869,,,,,,,554
09/05/2001,,60852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,36,0,422,113,61,16926,690,982,17790,17302,42568,12683,660,26850,2869,,,,,,,560
16/05/2001,,59628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,36,0,353,114,79,15325,728,914,16246,17675,41039,13062,674,26777,2869,,,,,,,561
23/05/2001,,64287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,36,0,497,108,75,19478,583,1057,20244,21709,41521,13753,636,26785,2869,,,,,,,560
30/05/2001,,60830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,36,0,295,111,97,16860,560,854,17628,20487,39489,12871,662,26800,2869,,,,,,,559
06/06/2001,,64106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,36,0,319,124,99,18557,554,879,19334,20432,42795,14207,875,26821,2869,,,,,,,560
13/06/2001,,62010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,36,0,359,106,71,17674,543,911,18394,20596,40503,12957,704,27086,2869,,,,,,,552
20/06/2001,,60810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,35,0,783,104,109,14700,485,1340,15398,19632,39838,15024,647,26872,2869,,,,,,,557
27/06/2001,,56701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,35,0,547,120,106,15001,492,1104,15719,19123,36474,10509,668,26936,2869,,,,,,,557
04/07/2001,,60794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,35,0,240,117,106,14034,486,792,14743,18821,41181,15195,979,27008,2869,,,,,,,552
11/07/2001,,59895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,35,0,310,120,89,12653,481,863,13343,17274,41758,15848,764,27071,2869,,,,,,,553
18/07/2001,,60019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,34,0,370,109,96,11387,464,918,12056,17970,41131,17251,723,27120,2869,,,,,,,548
25/07/2001,,60556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,34,0,680,106,98,15986,476,1228,16666,20834,38494,13001,840,27180,2869,,,,,,,548
01/08/2001,,62440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,34,0,770,103,107,16109,474,1320,16793,20676,40444,14932,734,27112,2869,,,,,,,550
08/08/2001,,61915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,33,0,301,121,82,15425,281,849,15909,20682,40384,15162,765,27210,2869,,,,,,,548
15/08/2001,,59394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,33,0,173,126,96,16292,388,714,16902,19308,39372,11277,877,27469,2869,,,,,,,541
22/08/2001,,62390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,33,0,821,108,82,19107,396,1357,19693,21768,39265,11487,819,27522,2869,,,,,,,536
29/08/2001,,62406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,33,0,255,105,67,16060,405,772,16637,20359,41275,11355,742,27480,6192,,,,,,,517
05/09/2001,,60912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,33,0,346,108,93,14063,405,856,14669,19122,40934,11313,929,27809,6192,,,,,,,510
12/09/2001,,62002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,33,0,185,118,120,12989,397,701,13624,23321,37980,8995,5263,27928,6192,,,,,,,516
19/09/2001,,55448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,33,0,433,124,125,11056,423,954,11728,16474,38020,8090,1339,28099,6192,,,,,,,521
26/09/2001,,58359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,33,0,187,97,80,13879,414,692,14470,18828,38839,7479,1284,28934,6192,,,,,,,505
03/10/2001,,56289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,33,0,123,107,126,9983,445,644,10661,16137,39508,8597,1183,29656,6192,,,,,,,521
10/10/2001,,57957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,33,0,151,97,84,8644,418,636,9243,15057,42264,11299,810,30413,6192,,,,,,,485
17/10/2001,,57109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,33,0,383,101,72,6498,406,863,7077,13450,42796,12376,751,30713,6192,,,,,,,480
24/10/2001,,60528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,33,0,583,111,94,11033,488,1060,11726,17134,42334,10992,812,30806,6192,,,,,,,477
31/10/2001,,63372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,33,0,930,104,43,12658,488,1394,13293,20040,41938,11899,728,31260,6192,,,,,,,464
07/11/2001,,61397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,33,0,391,104,117,11775,466,846,12462,19575,40976,10653,729,31361,6192,,,,,,,455
